AnnoMese;Postazione;Strada;Giorni Validi;Transiti - Totale;Transiti - Non Classificato;Transiti - Leggeri;Transiti - Pesanti;Transiti - Diurno;Transiti - Notturno;Transiti - Feriali;Transiti - Festivi;TGM - Totale;TGM - Non Classificato;TGM - Leggeri;TGM - Pesanti;TGM - Diurno;TGM - Notturno;TGM - Feriali;TGM - Festivi
2020/01;237;SP 23 tra Quattro Castella e la Variante di Montecavolo (c/o bivio SP 21);0;;;;;;;;;;;;;;;;
2020/01;238;SP 37 fra Albinea e Scandiano (bivio SP 7);31;307.916;2;295.732;12.182;238.436;69.480;230.721;77.195;9.933;0;9.540;393;7.691;2.241;10.987;7.720
2020/01;239;SP 486R fra Sassuolo e Castellarano;31;669.537;0;609.707;59.830;520.299;149.238;508.936;160.601;21.598;0;19.668;1.930;16.784;4.814;24.235;16.060
2020/01;242;SS 12 tra Maranello e Pavullo nel Frignano;0;;;;;;;;;;;;;;;;
2020/01;243;SP 27 tra Ponte Samoggia e Muffa;31;194.568;7;187.208;7.353;151.652;42.916;146.068;48.500;6.276;0;6.039;237;4.892;1.384;6.956;4.850
2020/01;244;SP 569 tra Pragatto e innesto variante Ponte Ronca;24;220.486;5;214.968;5.513;174.236;46.250;177.784;42.702;9.187;0;8.957;230;7.260;1.927;9.877;7.117
2020/01;245;SP 569 da intersezione Pedemontana a Savignano sul Panaro;31;175.714;4;169.189;6.521;136.854;38.860;124.765;50.949;5.668;0;5.458;210;4.415;1.254;5.941;5.095
2020/01;246;SP 255 da Decima a San Giovanni in Persiceto;31;384.974;2;364.028;20.944;295.247;89.727;293.842;91.132;12.419;0;11.743;676;9.524;2.894;13.992;9.113
2020/01;247;SP 255 fra Nonantola e Sant'Agata Bolognese;31;264.214;6;235.001;29.207;200.619;63.595;202.403;61.811;8.523;0;7.581;942;6.472;2.051;9.638;6.181
2020/01;251;SP 610 tra Imola e Casalfiumanese in località Ca' Miseria;0;;;;;;;;;;;;;;;;
2020/01;252;SP 3_2 tra Budrio e bivio SP 29 per Medicina;31;251.069;15;235.631;15.423;200.881;50.188;188.238;62.831;8.099;0;7.601;498;6.480;1.619;8.964;6.283
2020/01;253;SP 253 dal bivio SP6 per Budrio a Medicina;0;;;;;;;;;;;;;;;;
2020/01;254;SS 9 tra Ozzano Emilia e Castel San Pietro;0;;;;;;;;;;;;;;;;
2020/01;255;SS 9 tra Castel San Pietro e Imola;0;;;;;;;;;;;;;;;;
2020/01;256;SP 302R tra Faenza (bivio SP 66) e Brisighella;31;235.899;10;230.385;5.504;183.377;52.522;164.644;71.255;7.610;0;7.432;178;5.915;1.694;7.840;7.126
2020/01;257;SP 302R tra Faenza e il bivio SP 4 (a sud di Russi);0;;;;;;;;;;;;;;;;
2020/01;258;SS 9 tra Forlimpopoli e Cesena;31;682.697;98;637.433;45.166;514.832;167.865;506.856;175.841;22.022;3;20.562;1.457;16.607;5.415;24.136;17.584
2020/01;259;SP 7 in località Calabrina al Confine Provinciale;31;250.117;0;241.580;8.537;190.731;59.386;166.136;83.981;8.068;0;7.793;275;6.153;1.916;7.911;8.398
2020/01;260;SP 8 tra Cesena e A 14;31;319.704;5;312.615;7.084;250.065;69.639;228.560;91.144;10.313;0;10.084;229;8.067;2.246;10.884;9.114
2020/01;261;SS 9 tra Cesena e Savignano sul Rubicone;0;;;;;;;;;;;;;;;;
2020/01;262;SS 9 tra Savignano sul Rubicone e Santarcangelo di Romagna;31;504.571;22;475.940;28.609;380.939;123.632;364.504;140.067;16.276;1;15.353;923;12.288;3.988;17.357;14.007
2020/01;263;Via Adriatica (ex SS 16) tra Riccione e Misano Adriatico;31;497.391;18;488.561;8.812;370.461;126.930;345.224;152.167;16.045;1;15.760;284;11.950;4.095;16.439;15.217
2020/01;269;SS 12 a Medolla;0;;;;;;;;;;;;;;;;
2020/01;274;SS 64 ai confini provinciali di Bologna e Ferrara;31;229.860;5;219.493;10.362;178.895;50.965;173.613;56.247;7.415;0;7.080;334;5.771;1.644;8.267;5.625
2020/01;275;SP 5 dall'intersezione SP 3 a intersezione per Ca' de Fabbri;29;275.280;8;265.540;9.732;215.745;59.535;221.015;54.265;9.492;0;9.157;336;7.439;2.053;10.525;6.783
2020/01;276;SP 3_2 tra intersezione SP 5 e ponte torrente Idice;31;325.655;0;302.891;22.764;258.994;66.661;257.730;67.925;10.505;0;9.771;734;8.355;2.150;12.273;6.793
2020/01;277;SP 6 tra Budrio e San Martino in Argine;31;208.906;0;199.259;9.647;161.751;47.155;159.875;49.031;6.739;0;6.428;311;5.218;1.521;7.613;4.903
2020/01;278;SP 6 tra Budrio e bivio SP 253;31;382.288;3;367.400;14.885;298.870;83.418;291.339;90.949;12.332;0;11.852;480;9.641;2.691;13.873;9.095
2020/01;279;SP 31 dal bivio SP 28 per Castenaso a Ponte Rizzoli;31;371.759;6;353.252;18.501;304.924;66.835;287.442;84.317;11.992;0;11.395;597;9.836;2.156;13.688;8.432
2020/01;280;SP 26 tra Gesso e Ponte Rivabella;3;49.334;1;48.814;519;37.256;12.078;15.516;33.818;16.445;0;16.271;173;12.419;4.026;15.516;16.909
2020/01;281;SP 78_1 tra Bazzano e Intersezione SP 27 a Monteveglio;28;152.123;14;148.957;3.152;119.070;33.053;106.892;45.231;5.433;1;5.320;113;4.253;1.180;5.938;4.523
2020/01;282;SS 9 tra Anzola dell'Emilia e Bologna;31;583.997;6;542.381;41.610;432.990;151.007;446.630;137.367;18.839;0;17.496;1.342;13.967;4.871;21.268;13.737
2020/01;285;SP 1 fra Crevalcore e Decima;31;166.666;8;158.098;8.560;127.814;38.852;125.980;40.686;5.376;0;5.100;276;4.123;1.253;5.999;4.069
2020/01;287;SP 6 fra Cento e Pilastrello;31;225.722;9;217.142;8.571;175.896;49.826;164.921;60.801;7.281;0;7.005;276;5.674;1.607;7.853;6.080
2020/01;288;SP 42 fra Pieve di Cento e Castello d'Argile;31;489.045;107;470.915;18.023;371.828;117.217;372.986;116.059;15.776;3;15.191;581;11.994;3.781;17.761;11.606
2020/01;289;SP 66 fra Cento e Sant'Agostino;31;383.092;0;368.650;14.442;301.394;81.698;286.527;96.565;12.358;0;11.892;466;9.722;2.635;13.644;9.657
2020/01;290;SP 11 fra Pieve di Cento e San Pietro in Casale;31;174.378;0;166.767;7.611;131.680;42.698;127.590;46.788;5.625;0;5.380;246;4.248;1.377;6.076;4.679
2020/01;291;SP 4 tra San Pietro in Casale e San Vincenzo/San Venanzio;31;283.532;1;275.842;7.689;216.305;67.227;211.497;72.035;9.146;0;8.898;248;6.978;2.169;10.071;7.204
2020/01;292;SP 4 tra San Giorgio di Piano e Intersezione SP 11 c/o San Pietro in Casale;31;482.820;19;469.724;13.077;363.725;119.095;366.002;116.818;15.575;1;15.152;422;11.733;3.842;17.429;11.682
2020/01;294;SP 111 sulla variante Asse Val'Enza (dal bivio per Nocetolo al bivio per Castelnovo di Sotto);31;191.463;0;153.409;38.054;146.796;44.667;145.188;46.275;6.176;0;4.949;1.228;4.735;1.441;6.914;4.628
2020/01;295;SP 9 fra Colorno e Torrile centro abitato di Bezze;31;120.788;13;108.114;12.661;97.534;23.254;94.377;26.411;3.896;0;3.488;408;3.146;750;4.494;2.641
2020/01;298;SP 588R da Castione Marchesi (A 1) a Busseto;31;77.691;12;73.630;4.049;61.668;16.023;58.810;18.881;2.506;0;2.375;131;1.989;517;2.800;1.888
2020/01;300;SP 462R fra Fiorenzuola d'Arda e Cortemaggiore;31;220.141;29;198.371;21.741;175.956;44.185;168.121;52.020;7.101;1;6.399;701;5.676;1.425;8.006;5.202
2020/01;301;SP 4 tra Fiorenzuola d'Arda (Tg Sud) e Castell'Arquato;0;;;;;;;;;;;;;;;;
2020/01;302;SP 12 da Fidenza (Casello A 1) a Soragna;0;;;;;;;;;;;;;;;;
2020/01;303;SP 11 fra Borgonovo e Gragnano;31;256.189;4;245.746;10.439;201.466;54.723;189.350;66.839;8.264;0;7.927;337;6.499;1.765;9.017;6.684
2020/01;304;SP 42 fra Podenzano e bivio SP 6/ponte fiume Nure in località San Giorgio Piacentino;31;182.063;3;173.975;8.085;142.646;39.417;136.280;45.783;5.873;0;5.612;261;4.601;1.272;6.490;4.578
2020/01;305;SP 6Bis fra Carpaneto e Castell'Arquato;31;118.846;8;111.877;6.961;92.733;26.113;83.545;35.301;3.834;0;3.609;225;2.991;842;3.978;3.530
2020/01;306;SP 654R fra Ponte dell'Olio e Bettola;0;;;;;;;;;;;;;;;;
2020/01;307;SS 45 tra Rivergaro e Perino;31;131.697;1;127.479;4.217;106.413;25.284;83.663;48.034;4.248;0;4.112;136;3.433;816;3.984;4.803
2020/01;308;SP 412R fra Pianello Val Tidone e Borgonovo Val Tidone;31;190.303;10;183.764;6.529;152.654;37.649;134.865;55.438;6.139;0;5.928;211;4.924;1.214;6.422;5.544
2020/01;309;SP 10R fra Castelvetro Piacentino e Monticelli d'Ongina;0;;;;;;;;;;;;;;;;
2020/01;310;SP 358R fra Cadelbosco di Sopra e Castelnovo di Sotto;0;;;;;;;;;;;;;;;;
2020/01;311;SP 62RVar tra la località San Giacomo (bivio SP 42) ed SP 2 (c/o Tagliata);31;293.157;32;245.238;47.887;229.563;63.594;218.639;74.518;9.457;1;7.911;1.545;7.405;2.051;10.411;7.452
2020/01;312;SP 42 fra Novellara e San Giacomo (SP 62R);31;371.521;7;346.001;25.513;288.775;82.746;279.307;92.214;11.985;0;11.161;823;9.315;2.669;13.300;9.221
2020/01;314;SP 2 fra Reggiolo (bivio SP 2) e località Villarotta (SP 84);31;236.703;4;228.250;8.449;183.796;52.907;176.364;60.339;7.636;0;7.363;273;5.929;1.707;8.398;6.034
2020/01;318;SP 51 fra Sassuolo (bivio SP 467R) e Rubiera;31;275.971;0;238.220;37.751;212.329;63.642;208.299;67.672;8.902;0;7.685;1.218;6.849;2.053;9.919;6.767
2020/01;319;SP 15 tra Sassuolo e Magreta;0;;;;;;;;;;;;;;;;
2020/01;321;SP 467 tra SP 486 e confine provinciale;0;;;;;;;;;;;;;;;;
2020/01;323;SP 467 fra SP 3 e SS 12;31;674.267;0;605.179;69.088;522.979;151.288;534.446;139.821;21.751;0;19.522;2.229;16.870;4.880;25.450;13.982
2020/01;328;SP 486 tra Modena e Baggiovara;31;669.476;40;656.935;12.501;506.049;163.427;499.765;169.711;21.596;1;21.191;403;16.324;5.272;23.798;16.971
2020/01;330;SS 64 tra Sasso Marconi e Marzabotto;0;;;;;;;;;;;;;;;;
2020/01;331;SP 325 tra Casello A 1 (Sasso Marconi) e Vado;31;196.698;4;189.426;7.268;151.612;45.086;147.306;49.392;6.345;0;6.111;234;4.891;1.454;7.015;4.939
2020/01;332;SP 306R fra Castel Bolognese e Riolo Terme;31;236.949;14;225.815;11.120;183.022;53.927;173.199;63.750;7.644;0;7.284;359;5.904;1.740;8.248;6.375
2020/01;333;SS 9 tra Castel Bolognese e Faenza;0;;;;;;;;;;;;;;;;
2020/01;334;SP 8 dal Casello A 1 (Faenza) a Cotignola;31;414.954;0;394.279;20.675;319.960;94.994;296.190;118.764;13.386;0;12.719;667;10.321;3.064;14.104;11.876
2020/01;335;SP 7 tra l'A 14 (bivio SP 29) e l'A 14dir (Barbiano);0;;;;;;;;;;;;;;;;
2020/01;336;SP 253R tra Lugo (ponte fiume Senio) e Bagnacavallo;31;298.535;20;285.455;13.060;232.467;66.068;223.445;75.090;9.630;1;9.208;421;7.499;2.131;10.640;7.509
2020/01;337;SP 14 fra Lugo (bivio SSPP 41/46) e Fusignano;31;322.108;11;309.398;12.699;255.174;66.934;245.403;76.705;10.391;0;9.981;410;8.231;2.159;11.686;7.671
2020/01;339;SP 3 tra San Lorenzo in Noceto e Predappio;31;219.335;3;210.492;8.840;172.141;47.194;160.063;59.272;7.075;0;6.790;285;5.553;1.522;7.622;5.927
2020/01;340;SP 72 tra San Martino in Strada e bivio ex SS 310R (Meldola);31;279.899;3;270.748;9.148;219.066;60.833;208.917;70.982;9.029;0;8.734;295;7.067;1.962;9.948;7.098
2020/01;342;SP 33 in località Gatteo;31;495.070;16;459.639;35.415;387.344;107.726;369.287;125.783;15.970;1;14.827;1.142;12.495;3.475;17.585;12.578
2020/01;343;SP 4 tra Galeata e Santa Sofia;31;163.396;3;155.458;7.935;125.750;37.646;116.947;46.449;5.271;0;5.015;256;4.056;1.214;5.569;4.645
2020/01;344;SS 3Bis/E 45 tra Borello e Mercato Saraceno;31;548.632;158;465.235;83.239;421.856;126.776;389.043;159.589;17.698;5;15.008;2.685;13.608;4.090;18.526;15.959
2020/01;345;SS 3Bis/E 45 tra Verghereto e confine regionale;0;;;;;;;;;;;;;;;;
2020/01;348;SP 10 dal bivio con SP 89 (San Mauro Pascoli) c/o A 14  al bivio SS 16 (San Mauro Mare);0;;;;;;;;;;;;;;;;
2020/01;349;SS 16 tra Cervia e Cesenatico;28;569.057;24;532.435;36.598;429.732;139.325;357.328;211.729;20.323;1;19.016;1.307;15.348;4.976;19.852;21.173
2020/01;350;SP 41 tra Rimini (viadotto A 14) e bivio SP 49 (località Ospedaletto);31;255.946;7;248.526;7.413;197.674;58.272;185.754;70.192;8.256;0;8.017;239;6.377;1.880;8.845;7.019
2020/01;351;SS 72 tra Rimini e  San Marino;0;;;;;;;;;;;;;;;;
2020/01;352;SP 136 tra Casello A 1 Rimini Nord e SS 16;0;;;;;;;;;;;;;;;;
2020/01;354;SP 31 tra Viadotto A 14 e Coriano;31;362.438;23;355.177;7.238;276.671;85.767;259.250;103.188;11.692;1;11.457;233;8.925;2.767;12.345;10.319
2020/01;355;SP 17V tra San Giovanni in Marignano e Morciano di Romagna (variante);31;433.651;0;419.373;14.278;342.926;90.725;325.132;108.519;13.989;0;13.528;461;11.062;2.927;15.482;10.852
2020/01;356;SP 2 fra Reggiolo c/o bivio variante nord e confine regionale;31;205.841;1;187.694;18.146;158.644;47.197;152.445;53.396;6.640;0;6.055;585;5.118;1.522;7.259;5.340
2020/01;357;SP 306R fra Casola Valsenio e bivio SP 65 c/o località Isola;31;97.098;10;90.100;6.988;77.378;19.720;69.886;27.212;3.132;0;2.906;225;2.496;636;3.328;2.721
2020/01;376;SP 68 tra Portomaggiore e la Superstrada Ferrara-Mare;31;85.126;2;81.089;4.035;68.010;17.116;64.112;21.014;2.746;0;2.616;130;2.194;552;3.053;2.101
2020/01;377;SP 18 tra Bondeno e il confine regionale (Lombardia);31;136.312;1;127.588;8.723;107.352;28.960;100.514;35.798;4.397;0;4.116;281;3.463;934;4.786;3.580
2020/01;380;SS 309Dir (tangenziale di Ravenna) in località Canalazzo;0;;;;;;;;;;;;;;;;
2020/01;381;SS 724 Tangenziale nord di Modena;0;;;;;;;;;;;;;;;;
2020/01;383;SS 722 Tangenziale nord di Reggio Emilia;31;864.765;161;785.723;78.881;674.173;190.592;667.594;197.171;27.896;5;25.346;2.545;21.748;6.148;31.790;19.717
2020/01;385;SP 10R fra Castel San Giovanni e Confine regionale (Lombardia);18;193.880;2;177.592;16.286;147.469;46.411;151.760;42.120;10.771;0;9.866;905;8.193;2.578;11.674;8.424
2020/01;388;SP 31 fra bivio SP 12 in località Castelnuovo Fogliani e il confine provinciale;0;;;;;;;;;;;;;;;;
2020/01;389;SP 588R fra Villanova d’Arda e confine provinciale;31;108.929;12;98.009;10.908;86.135;22.794;80.009;28.920;3.514;0;3.162;352;2.779;735;3.810;2.892
2020/01;390;SP 462R dal bivio SP 10R in località Monticelli a Cortemaggiore;31;83.891;7;80.498;3.386;66.517;17.374;58.731;25.160;2.706;0;2.597;109;2.146;560;2.797;2.516
2020/01;391;SP 10R fra Castelvetro Piacentino e confine regionale (Lombardia);31;591.205;11;578.712;12.482;451.553;139.652;413.491;177.714;19.071;0;18.668;403;14.566;4.505;19.690;17.771
2020/01;393;SP 10R fra Caorso e Roncaglia;31;299.790;35;267.362;32.393;228.927;70.863;230.314;69.476;9.671;1;8.625;1.045;7.385;2.286;10.967;6.948
2020/01;394;SP 523R da Roccamurata (bivio SP 308R) a Borgo Val di Taro;0;;;;;;;;;;;;;;;;
2020/01;395;SP 308R da Fornovo di Taro (bivio SS 62) a Solignano;0;;;;;;;;;;;;;;;;
2020/01;396;SP 28 fra Fornovo di Taro e Varano de Melegari centro abitato Viazzano;31;208.277;7;201.626;6.644;167.740;40.537;155.659;52.618;6.719;0;6.504;214;5.411;1.308;7.412;5.262
2020/01;397;SP 12 fra casello A 1 e Fidenza;0;;;;;;;;;;;;;;;;
2020/01;398;SP 11 tra Fontevivo e Cispadana (tangenziale);0;;;;;;;;;;;;;;;;
2020/01;399;SP 43 tra Trecasali (bivio SP 8) e Torrile;31;92.819;16;82.698;10.105;73.457;19.362;72.825;19.994;2.994;1;2.668;326;2.370;625;3.468;1.999
2020/01;400;SP 10 da San Secondo Parmense al bivio per Roccabianca centro abitato Pizzo;31;163.957;13;152.374;11.570;129.952;34.005;124.214;39.743;5.289;0;4.915;373;4.192;1.097;5.915;3.974
2020/01;401;SP 513R fra Traversetolo e confine provinciale;31;203.085;31;190.873;12.181;164.064;39.021;146.171;56.914;6.551;1;6.157;393;5.292;1.259;6.961;5.691
2020/01;402;SP 18 da Pilastrello (bivio SP 513R) al bivio per la Pedemontana;31;387.490;4;380.895;6.591;306.495;80.995;289.615;97.875;12.500;0;12.287;213;9.887;2.613;13.791;9.788
2020/01;403;SP 72 tra Parma e Mezzani;31;189.035;6;176.188;12.841;152.555;36.480;150.089;38.946;6.098;0;5.683;414;4.921;1.177;7.147;3.895
2020/01;404;exSP 32 (via Dante Alighieri) da Felino a Pilastro;31;202.383;50;198.302;4.031;159.234;43.149;151.759;50.624;6.528;2;6.397;130;5.137;1.392;7.227;5.062
2020/01;405;SP 15 fra SS62 e Sala Baganza;31;285.247;0;268.862;16.385;224.570;60.677;219.215;66.032;9.202;0;8.673;529;7.244;1.957;10.439;6.603
2020/01;410;SP 54 fra Pomposa e Codigoro;31;118.344;4;112.854;5.486;93.557;24.787;86.866;31.478;3.818;0;3.640;177;3.018;800;4.136;3.148
2020/01;411;SP 53 fra Codigoro e Marozzo;31;143.218;1;141.321;1.896;113.649;29.569;109.155;34.063;4.620;0;4.559;61;3.666;954;5.198;3.406
2020/01;425;SS 67 tra Dovadola e Rocca San Casciano;31;102.623;5;98.677;3.941;81.939;20.684;70.856;31.767;3.310;0;3.183;127;2.643;667;3.374;3.177
2020/01;426;SS 63 tra Casina e Vezzano sul Crostolo;31;419.376;5;408.561;10.810;322.989;96.387;299.219;120.157;13.528;0;13.179;349;10.419;3.109;14.249;12.016
2020/01;427;SP 7 fra Viano e Scandiano (bivio SP 37);31;286.462;38;272.680;13.744;222.228;64.234;212.904;73.558;9.241;1;8.796;443;7.169;2.072;10.138;7.356
2020/01;428;SP 19 fra Colombaia (bivio SP 76) e il Bivio SP 486R al confine provinciale;30;96.302;0;89.061;7.241;74.745;21.557;73.056;23.246;3.210;0;2.969;241;2.492;719;3.479;2.583
2020/01;429;SP 12 fra San Polo d'Enza e Montecchio Emilia (variante a sud abitato);16;105.094;3;98.415;6.676;83.481;21.613;71.735;33.359;6.568;0;6.151;417;5.218;1.351;7.174;5.560
2020/01;430;SP 28 tra Montecchio Emilia e bivio circonvallazione;0;;;;;;;;;;;;;;;;
2020/01;431;SP 12 fra Sant'Ilario d'Enza (variante a sud) e Montecchio Emilia;31;179.863;2;174.729;5.132;142.946;36.917;134.967;44.896;5.802;0;5.636;166;4.611;1.191;6.427;4.490
2020/01;432;SP 67 fra Calerno e Montecchio Emilia;25;214.980;14;194.691;20.275;169.856;45.124;159.786;55.194;8.599;1;7.788;811;6.794;1.805;9.987;6.133
2020/01;434;Via San Nicola (ex SP 39) tra bivio per Taneto a Caprara;31;90.645;2;88.832;1.811;71.121;19.524;68.882;21.763;2.924;0;2.866;58;2.294;630;3.280;2.176
2020/01;435;SP 37Bis dalla località Selbagnone al bivio SP 72 (Meldola);0;;;;;;;;;;;;;;;;
2020/01;436;SP 26 da Santa Sofia a San Piero in Bagno;31;27.042;4;25.843;1.195;21.105;5.937;18.330;8.712;872;0;834;39;681;192;873;871
2020/01;437;SP 13 tra SS 9 (Santarcangelo di Romagna) e SP 92 (località Camerano);31;177.241;9;159.323;17.909;140.091;37.150;134.315;42.926;5.717;0;5.139;578;4.519;1.198;6.396;4.293
2020/01;438;SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R;31;106.213;16;104.216;1.981;84.174;22.039;82.409;23.804;3.426;1;3.362;64;2.715;711;3.924;2.380
2020/01;439;SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R);31;411.457;53;384.371;27.033;316.273;95.184;293.499;117.958;13.273;2;12.399;872;10.202;3.070;13.976;11.796
2020/01;440;SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale;0;;;;;;;;;;;;;;;;
2020/01;441;SP 58 tra San Giovanni in Marignano e il confine regionale (Marche);31;248.909;2;240.354;8.553;193.211;55.698;183.357;65.552;8.029;0;7.753;276;6.233;1.797;8.731;6.555
2020/01;442;SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale;31;122.140;15;113.749;8.376;94.154;27.986;89.280;32.860;3.940;0;3.669;270;3.037;903;4.251;3.286
2020/01;443;SP 16 tra Faenza e il confine provinciale;0;;;;;;;;;;;;;;;;
2020/01;444;SP 5 fra Russi e San Pancrazio;0;;;;;;;;;;;;;;;;
2020/01;445;SP 610R fra SP 253R e Conselice;31;154.148;8;136.905;17.235;119.744;34.404;115.320;38.828;4.973;0;4.416;556;3.863;1.110;5.491;3.883
2020/01;446;SP 13 in località Santa Maria di Fabriago;29;223.312;1;208.965;14.346;176.273;47.039;171.565;51.747;7.700;0;7.206;495;6.078;1.622;8.578;5.750
2020/01;447;SP 28 in località Molinazzo (Comune di Gossolengo);31;148.643;4;144.502;4.137;118.308;30.335;106.117;42.526;4.795;0;4.661;133;3.816;979;5.053;4.253
2020/01;448;SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico;31;201.785;5;186.716;15.064;154.375;47.410;147.362;54.423;6.509;0;6.023;486;4.980;1.529;7.017;5.442
2020/01;449;SP 111 fra via Emilia e la variante Asse Val d'Enza;31;309.505;22;266.237;43.246;243.250;66.255;241.113;68.392;9.984;1;8.588;1.395;7.847;2.137;11.482;6.839
2020/01;450;SP 35 sul Ponte Po;31;225.309;88;205.845;19.376;176.060;49.249;169.481;55.828;7.268;3;6.640;625;5.679;1.589;8.071;5.583
2020/01;451;SP 62RVar sulla variante di Luzzara (c/o Codisotto);31;319.004;12;262.184;56.808;247.094;71.910;239.524;79.480;10.290;0;8.458;1.833;7.971;2.320;11.406;7.948
2020/01;452;SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia;31;331.454;4;305.308;26.142;256.593;74.861;252.556;78.898;10.692;0;9.849;843;8.277;2.415;12.026;7.890
2020/01;453;Asse viario Modena-Sassuolo tra Modena e Baggiovara;31;1.427.795;0;1.322.576;105.219;1.090.114;337.681;1.081.858;345.937;46.058;0;42.664;3.394;35.165;10.893;51.517;34.594
2020/01;454;SS 72 tra A 14 e tangenziale di Rimini;0;;;;;;;;;;;;;;;;
2020/01;500;SP 513R fra San Polo d'Enza e Canossa (c/o bivio SP 54);0;;;;;;;;;;;;;;;;
2020/01;501;SP 84 località Crevalcore (variante abitato);0;;;;;;;;;;;;;;;;
2020/01;502;SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa);0;;;;;;;;;;;;;;;;
2020/01;503;SP 26 tra Calderino e località Badia;0;;;;;;;;;;;;;;;;
2020/01;504;SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti;31;313.748;5;306.807;6.936;241.474;72.274;230.204;83.544;10.121;0;9.897;224;7.789;2.331;10.962;8.354
2020/01;505;SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna;31;363.148;24;317.475;45.649;277.480;85.668;277.456;85.692;11.714;1;10.241;1.473;8.951;2.763;13.212;8.569
2020/01;600;SP 19 tra SP31 e Medicina;0;;;;;;;;;;;;;;;;
2020/01;601;SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone);31;96.179;3;94.310;1.866;74.459;21.720;65.530;30.649;3.103;0;3.042;60;2.402;701;3.120;3.065
2020/01;602;SP 9_1 da Crevalcore alla località Caselle;31;43.033;2;41.489;1.542;33.690;9.343;31.816;11.217;1.388;0;1.338;50;1.087;301;1.515;1.122
2020/01;603;SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara;0;;;;;;;;;;;;;;;;
2020/01;604;SP 37 da Sasso Marconi alla intersezione SP 58;0;;;;;;;;;;;;;;;;
2020/01;605;SP 324 da Silla alla intersezione SP 623;31;202.829;15;195.967;6.847;162.829;40.000;147.693;55.136;6.543;0;6.322;221;5.253;1.290;7.033;5.514
2020/01;606;SP 70 Cispadana in località Sant'Agostino/San Carlo;0;;;;;;;;;;;;;;;;
2020/01;607;SP 1 da Villafranca di Forlì al confine provinciale;31;103.105;6;98.207;4.892;80.877;22.228;76.751;26.354;3.326;0;3.168;158;2.609;717;3.655;2.635
2020/01;608;SP 140 da Diegaro (SS 9) a Pievesestina (E 45);31;394.653;40;359.474;35.139;303.613;91.040;302.026;92.627;12.731;1;11.596;1.134;9.794;2.937;14.382;9.263
2020/01;609;SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano);0;;;;;;;;;;;;;;;;
2020/01;610;SP 11 da Soragna a Roncole Verdi;31;97.543;4;90.885;6.654;76.503;21.040;72.806;24.737;3.147;0;2.932;215;2.468;679;3.467;2.474
2020/01;611;SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza;0;;;;;;;;;;;;;;;;
2020/01;612;SP 665R dalla località Pilastro a Langhirano;12;160.068;7;153.986;6.075;124.622;35.446;92.097;67.971;13.339;1;12.832;506;10.385;2.954;15.350;11.329
2020/01;613;SP 16 dalla località Basilicanova al bivio SP 32 centro abitato Mamiano;31;188.066;11;181.891;6.164;145.188;42.878;140.827;47.239;6.067;0;5.867;199;4.683;1.383;6.706;4.724
2020/01;614;SP 587R dal bivio SP 10R alla A 21Dir;22;125.303;1;117.733;7.569;98.337;26.966;91.951;33.352;5.696;0;5.352;344;4.470;1.226;6.568;4.169
2020/01;615;Piazzale Milano (ex SS 9) c/o ponte fiume Po;31;807.070;317;793.862;12.891;607.741;199.329;557.650;249.420;26.035;10;25.608;416;19.605;6.430;26.555;24.942
2020/01;616;SP 588R dal casello A 21 di Castelvetro Piacentino a Villanova d'Arda;31;114.263;3;103.776;10.484;91.137;23.126;82.108;32.155;3.686;0;3.348;338;2.940;746;3.910;3.216
2020/01;617;SP 7 dalla intersezione tangenziale sud/ovest di Piacenza a San Nicolò;31;211.755;10;201.537;10.208;170.337;41.418;157.387;54.368;6.831;0;6.501;329;5.495;1.336;7.495;5.437
2020/01;618;SP 253R fra Bagnacavallo (A14 Dir) e Godo (bivio SP 302R);31;202.254;47;191.660;10.547;158.636;43.618;152.488;49.766;6.524;2;6.183;340;5.117;1.407;7.261;4.977
2020/01;619;SP 8 da Bagnacavallo al bivio SS 16;0;;;;;;;;;;;;;;;;
2020/01;620;SP 113 sulla variante di San Martino in Rio/Correggio c/o le località Prato/Gazzata;31;212.080;6;190.649;21.425;165.003;47.077;164.588;47.492;6.841;0;6.150;691;5.323;1.519;7.838;4.749
2020/01;621;SP 513R a nord di Vetto;31;57.957;7;55.253;2.697;46.026;11.931;40.213;17.744;1.870;0;1.782;87;1.485;385;1.915;1.774
2020/01;622;SP 468R tra Correggio e il confine provinciale;0;;;;;;;;;;;;;;;;
2020/01;623;SP 30 tra Campagnola Emilia e il confine provinciale;31;414.072;17;392.288;21.767;319.936;94.136;309.716;104.356;13.357;1;12.654;702;10.321;3.037;14.748;10.436
