AnnoMese,Postazione,Giorno,N Giorno Settimana,Strada,Transiti - Totale,Transiti - Non Classificato,Transiti - Leggeri,Transiti - Pesanti,Transiti - Diurno,Transiti - Notturno,Transiti - Feriali,Transiti - Festivi
2019/01,112,01/01/2019,2,SP 111 tra Boretto e Viadana sul ponte Po,9115,00,9025,90,5563,3552,0,9115
2019/01,112,02/01/2019,3,SP 111 tra Boretto e Viadana sul ponte Po,14093,00,12781,1312,11035,3058,14093,0
2019/01,112,03/01/2019,4,SP 111 tra Boretto e Viadana sul ponte Po,15993,10,14468,1524,12656,3337,15993,0
2019/01,112,04/01/2019,5,SP 111 tra Boretto e Viadana sul ponte Po,17080,30,15413,1664,13180,3900,17080,0
2019/01,112,05/01/2019,6,SP 111 tra Boretto e Viadana sul ponte Po,16525,00,16060,465,12191,4334,0,16525
2019/01,112,06/01/2019,7,SP 111 tra Boretto e Viadana sul ponte Po,13910,00,13775,135,10145,3765,0,13910
2019/01,112,07/01/2019,1,SP 111 tra Boretto e Viadana sul ponte Po,18737,10,16357,2379,14827,3910,18737,0
2019/01,112,08/01/2019,2,SP 111 tra Boretto e Viadana sul ponte Po,18206,50,15519,2682,14531,3675,18206,0
2019/01,112,09/01/2019,3,SP 111 tra Boretto e Viadana sul ponte Po,19465,10,16879,2585,15341,4124,19465,0
2019/01,112,10/01/2019,4,SP 111 tra Boretto e Viadana sul ponte Po,19987,30,17330,2654,15652,4335,19987,0
2019/01,112,11/01/2019,5,SP 111 tra Boretto e Viadana sul ponte Po,21140,40,18536,2600,16355,4785,21140,0
2019/01,112,12/01/2019,6,SP 111 tra Boretto e Viadana sul ponte Po,18317,00,17750,567,13549,4768,0,18317
2019/01,112,13/01/2019,7,SP 111 tra Boretto e Viadana sul ponte Po,14643,00,14489,154,10543,4100,0,14643
2019/01,112,14/01/2019,1,SP 111 tra Boretto e Viadana sul ponte Po,19265,30,16663,2599,15092,4173,19265,0
2019/01,115,01/01/2019,2,SP 68 ad Ariano Polesine al Confine regionale (Veneto),1500,00,1491,9,945,555,0,1500
2019/01,115,02/01/2019,3,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2130,10,1949,180,1673,457,2130,0
2019/01,115,03/01/2019,4,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2306,00,2108,198,1839,467,2306,0
2019/01,115,04/01/2019,5,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2475,00,2280,195,1921,554,2475,0
2019/01,115,05/01/2019,6,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2252,00,2205,47,1710,542,0,2252
2019/01,115,06/01/2019,7,SP 68 ad Ariano Polesine al Confine regionale (Veneto),1840,00,1814,26,1290,550,0,1840
2019/01,115,07/01/2019,1,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2498,00,2258,240,1993,505,2498,0
2019/01,115,08/01/2019,2,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2340,00,2165,175,1883,457,2340,0
2019/01,115,09/01/2019,3,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2427,00,2233,194,1941,486,2427,0
2019/01,115,10/01/2019,4,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2511,00,2274,237,1968,543,2511,0
2019/01,115,11/01/2019,5,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2731,00,2466,265,2034,697,2731,0
2019/01,115,12/01/2019,6,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2305,00,2253,52,1723,582,0,2305
2019/01,115,13/01/2019,7,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2095,00,2076,19,1509,586,0,2095
2019/01,115,14/01/2019,1,SP 68 ad Ariano Polesine al Confine regionale (Veneto),2634,00,2318,316,2103,531,2634,0
2019/01,116,01/01/2019,2,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5300,00,5265,35,3895,1405,0,5300
2019/01,116,02/01/2019,3,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5283,00,5157,126,4286,997,5283,0
2019/01,116,03/01/2019,4,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,4990,00,4842,148,3989,1001,4990,0
2019/01,116,04/01/2019,5,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5277,00,5128,149,4109,1168,5277,0
2019/01,116,05/01/2019,6,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5183,10,5093,89,3865,1318,0,5183
2019/01,116,06/01/2019,7,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,4836,00,4804,32,3766,1070,0,4836
2019/01,116,07/01/2019,1,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5030,00,4822,208,4146,884,5030,0
2019/01,116,08/01/2019,2,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5046,00,4798,248,4206,840,5046,0
2019/01,116,09/01/2019,3,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5065,10,4844,220,4158,907,5065,0
2019/01,116,10/01/2019,4,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,4969,00,4749,220,4119,850,4969,0
2019/01,116,11/01/2019,5,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5363,00,5198,165,4346,1017,5363,0
2019/01,116,12/01/2019,6,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5136,10,5034,101,3955,1181,0,5136
2019/01,116,13/01/2019,7,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,4791,00,4778,13,3776,1015,0,4791
2019/01,116,14/01/2019,1,SP 138 tra SPiero in Bagno (E 45) e Bagno di Romagna,5025,00,4798,227,4198,827,5025,0
2019/01,117,01/01/2019,2,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),1264,00,1260,4,936,328,0,1264
2019/01,117,02/01/2019,3,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),721,00,694,27,642,79,721,0
2019/01,117,03/01/2019,4,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),682,00,663,19,620,62,682,0
2019/01,117,04/01/2019,5,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),736,00,705,31,651,85,736,0
2019/01,117,05/01/2019,6,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),724,00,704,20,612,112,0,724
2019/01,117,06/01/2019,7,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),902,00,902,0,807,95,0,902
2019/01,117,07/01/2019,1,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),455,00,430,25,401,54,455,0
2019/01,117,08/01/2019,2,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),333,00,314,19,295,38,333,0
2019/01,117,09/01/2019,3,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),409,00,384,25,352,57,409,0
2019/01,117,10/01/2019,4,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),383,00,360,23,334,49,383,0
2019/01,117,11/01/2019,5,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),450,00,420,30,381,69,450,0
2019/01,117,12/01/2019,6,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),592,00,578,14,534,58,0,592
2019/01,117,13/01/2019,7,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),764,00,759,5,681,83,0,764
2019/01,117,14/01/2019,1,SS 63 tra Collagna e Sassalbo (Passo del Cerreto),374,00,338,36,330,44,374,0
2019/01,122,01/01/2019,2,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',13199,00,13171,28,7595,5604,0,13199
2019/01,122,02/01/2019,3,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',20781,30,20215,563,16147,4634,20781,0
2019/01,122,03/01/2019,4,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',22192,20,21580,610,16994,5198,22192,0
2019/01,122,04/01/2019,5,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',22990,30,22365,622,17186,5804,22990,0
2019/01,122,05/01/2019,6,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',22543,10,22258,284,15657,6886,0,22543
2019/01,122,06/01/2019,7,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',17322,00,17275,47,12353,4969,0,17322
2019/01,122,07/01/2019,1,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',25388,60,24372,1010,19719,5669,25388,0
2019/01,122,08/01/2019,2,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',25401,30,24293,1105,19969,5432,25401,0
2019/01,122,09/01/2019,3,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',26911,80,25816,1087,20600,6311,26911,0
2019/01,122,10/01/2019,4,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',26278,80,25204,1066,20229,6049,26278,0
2019/01,122,11/01/2019,5,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',28814,40,27738,1072,21532,7282,28814,0
2019/01,122,12/01/2019,6,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',25431,20,25106,323,17979,7452,0,25431
2019/01,122,13/01/2019,7,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',18598,10,18540,57,12732,5866,0,18598
2019/01,122,14/01/2019,1,SP 10R tra Piacenza (ponte fiume Trebbia) e San Nicolo',26341,90,25214,1118,20514,5827,26341,0
2019/01,124,01/01/2019,2,SS 45 tra Piacenza e Settima,8961,00,8939,22,5727,3234,0,8961
2019/01,124,02/01/2019,3,SS 45 tra Piacenza e Settima,12638,10,12288,349,10096,2542,12638,0
2019/01,124,03/01/2019,4,SS 45 tra Piacenza e Settima,14482,00,14080,402,11546,2936,14482,0
2019/01,124,04/01/2019,5,SS 45 tra Piacenza e Settima,14700,00,14298,402,11291,3409,14700,0
2019/01,124,05/01/2019,6,SS 45 tra Piacenza e Settima,14425,00,14256,169,10608,3817,0,14425
2019/01,124,06/01/2019,7,SS 45 tra Piacenza e Settima,12124,10,12087,36,9200,2924,0,12124
2019/01,124,07/01/2019,1,SS 45 tra Piacenza e Settima,15665,00,15006,659,12433,3232,15665,0
2019/01,124,08/01/2019,2,SS 45 tra Piacenza e Settima,15061,00,14461,600,12052,3009,15061,0
2019/01,124,09/01/2019,3,SS 45 tra Piacenza e Settima,16037,10,15368,668,12704,3333,16037,0
2019/01,124,10/01/2019,4,SS 45 tra Piacenza e Settima,15551,00,14932,619,12289,3262,15551,0
2019/01,124,11/01/2019,5,SS 45 tra Piacenza e Settima,15255,00,14703,552,11169,4086,15255,0
2019/01,124,12/01/2019,6,SS 45 tra Piacenza e Settima,15274,00,15076,198,11160,4114,0,15274
2019/01,124,13/01/2019,7,SS 45 tra Piacenza e Settima,12594,00,12553,41,9262,3332,0,12594
2019/01,124,14/01/2019,1,SS 45 tra Piacenza e Settima,15485,10,14639,845,12329,3156,15485,0
2019/01,125,01/01/2019,2,SP 654R tra Piacenza (Tangenziale Sud) e Turro,9635,00,9591,44,6179,3456,0,9635
2019/01,125,02/01/2019,3,SP 654R tra Piacenza (Tangenziale Sud) e Turro,17976,00,17462,514,15008,2968,17976,0
2019/01,125,03/01/2019,4,SP 654R tra Piacenza (Tangenziale Sud) e Turro,17336,00,16816,520,14033,3303,17336,0
2019/01,125,04/01/2019,5,SP 654R tra Piacenza (Tangenziale Sud) e Turro,19432,10,18788,643,15803,3629,19432,0
2019/01,125,05/01/2019,6,SP 654R tra Piacenza (Tangenziale Sud) e Turro,17147,10,16900,246,13375,3772,0,17147
2019/01,125,06/01/2019,7,SP 654R tra Piacenza (Tangenziale Sud) e Turro,14653,00,14590,63,11204,3449,0,14653
2019/01,125,07/01/2019,1,SP 654R tra Piacenza (Tangenziale Sud) e Turro,22799,20,21868,929,18982,3817,22799,0
2019/01,125,08/01/2019,2,SP 654R tra Piacenza (Tangenziale Sud) e Turro,22531,10,21494,1036,18583,3948,22531,0
2019/01,126,01/01/2019,2,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,8186,10,8170,15,4954,3232,0,8186
2019/01,126,02/01/2019,3,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,11887,00,11522,365,9529,2358,11887,0
2019/01,126,03/01/2019,4,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,13573,20,13132,439,10983,2590,13573,0
2019/01,126,04/01/2019,5,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,13416,00,13040,376,10345,3071,13416,0
2019/01,126,05/01/2019,6,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,12865,00,12632,233,9477,3388,0,12865
2019/01,126,06/01/2019,7,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,10796,00,10746,50,8087,2709,0,10796
2019/01,126,07/01/2019,1,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,14381,00,13856,525,11506,2875,14381,0
2019/01,126,08/01/2019,2,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,14542,10,13942,599,11765,2777,14542,0
2019/01,126,09/01/2019,3,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,15227,00,14592,635,12111,3116,15227,0
2019/01,126,10/01/2019,4,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,15410,00,14733,677,12164,3246,15410,0
2019/01,126,11/01/2019,5,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,16664,00,15995,669,12785,3879,16664,0
2019/01,126,12/01/2019,6,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,14917,10,14696,220,10967,3950,0,14917
2019/01,126,13/01/2019,7,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,11061,00,11023,38,8175,2886,0,11061
2019/01,126,14/01/2019,1,SP 6 tra Piacenza (Tangenziale Sud) e bivio SP 42/ponte fiume Nure in località San Giorgio Piacentino,15491,10,14888,602,12414,3077,15491,0
2019/01,128,01/01/2019,2,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,7138,00,7093,45,4286,2852,0,7138
2019/01,128,02/01/2019,3,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,13027,00,11979,1048,10137,2890,13027,0
2019/01,128,03/01/2019,4,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,13696,00,12376,1320,10674,3022,13696,0
2019/01,128,04/01/2019,5,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,14367,00,13140,1227,10881,3486,14367,0
2019/01,128,05/01/2019,6,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,12133,00,11803,330,8486,3647,0,12133
2019/01,128,06/01/2019,7,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,10308,00,10243,65,7359,2949,0,10308
2019/01,128,07/01/2019,1,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,15973,00,14257,1716,12815,3158,15973,0
2019/01,128,08/01/2019,2,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,16080,00,14146,1934,12835,3245,16080,0
2019/01,128,09/01/2019,3,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,17124,00,15156,1968,13446,3678,17124,0
2019/01,128,10/01/2019,4,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,17213,00,15190,2023,13434,3779,17213,0
2019/01,128,11/01/2019,5,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,18107,00,16214,1893,13686,4421,18107,0
2019/01,128,12/01/2019,6,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,13674,00,13257,417,9552,4122,0,13674
2019/01,128,13/01/2019,7,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,10333,00,10258,75,7344,2989,0,10333
2019/01,128,14/01/2019,1,SP 10R tra Piacenza (Casello A 1/A 21) e il bivio SP 10R e SP 587R,17175,00,15297,1878,13660,3515,17175,0
2019/01,129,01/01/2019,2,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,02/01/2019,3,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,03/01/2019,4,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,04/01/2019,5,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,05/01/2019,6,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,06/01/2019,7,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,07/01/2019,1,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,08/01/2019,2,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,09/01/2019,3,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,10/01/2019,4,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,11/01/2019,5,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,12/01/2019,6,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,13/01/2019,7,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,129,14/01/2019,1,SS 9Var tra Parma e ponte fiume Taro (Tangenziale nord di Parma),,,,,,,,
2019/01,130,01/01/2019,2,SS 62 tra Parma e Collecchio,10674,00,10631,43,6259,4415,0,10674
2019/01,130,02/01/2019,3,SS 62 tra Parma e Collecchio,16416,10,15841,574,12959,3457,16416,0
2019/01,130,03/01/2019,4,SS 62 tra Parma e Collecchio,17946,00,17259,687,14200,3746,17946,0
2019/01,130,04/01/2019,5,SS 62 tra Parma e Collecchio,18984,00,18149,835,14622,4362,18984,0
2019/01,130,05/01/2019,6,SS 62 tra Parma e Collecchio,16852,00,16614,238,12067,4785,0,16852
2019/01,130,06/01/2019,7,SS 62 tra Parma e Collecchio,14196,00,14120,76,9980,4216,0,14196
2019/01,130,07/01/2019,1,SS 62 tra Parma e Collecchio,20163,00,19076,1087,15998,4165,20163,0
2019/01,130,08/01/2019,2,SS 62 tra Parma e Collecchio,21036,20,19921,1113,16723,4313,21036,0
2019/01,130,09/01/2019,3,SS 62 tra Parma e Collecchio,21423,00,20241,1182,16832,4591,21423,0
2019/01,130,10/01/2019,4,SS 62 tra Parma e Collecchio,21707,00,20579,1128,16970,4737,21707,0
2019/01,130,11/01/2019,5,SS 62 tra Parma e Collecchio,22618,00,21346,1272,17533,5085,22618,0
2019/01,130,12/01/2019,6,SS 62 tra Parma e Collecchio,18772,00,18438,334,13529,5243,0,18772
2019/01,130,13/01/2019,7,SS 62 tra Parma e Collecchio,14793,00,14709,84,10300,4493,0,14793
2019/01,130,14/01/2019,1,SS 62 tra Parma e Collecchio,20889,10,19696,1192,16397,4492,20889,0
2019/01,131,01/01/2019,2,SP 665R tra Parma e Corcagnano,10908,00,10868,40,6601,4307,0,10908
2019/01,131,02/01/2019,3,SP 665R tra Parma e Corcagnano,16038,40,15347,687,12666,3372,16038,0
2019/01,131,03/01/2019,4,SP 665R tra Parma e Corcagnano,17326,60,16477,843,13841,3485,17326,0
2019/01,131,04/01/2019,5,SP 665R tra Parma e Corcagnano,17993,20,17124,867,13885,4108,17993,0
2019/01,131,05/01/2019,6,SP 665R tra Parma e Corcagnano,16720,30,16495,222,12311,4409,0,16720
2019/01,131,06/01/2019,7,SP 665R tra Parma e Corcagnano,13830,00,13774,56,10171,3659,0,13830
2019/01,131,07/01/2019,1,SP 665R tra Parma e Corcagnano,19375,00,18365,1010,15638,3737,19375,0
2019/01,131,08/01/2019,2,SP 665R tra Parma e Corcagnano,19888,00,18870,1018,15895,3993,19888,0
2019/01,131,09/01/2019,3,SP 665R tra Parma e Corcagnano,20147,40,19047,1096,16078,4069,20147,0
2019/01,131,10/01/2019,4,SP 665R tra Parma e Corcagnano,20674,40,19563,1107,16459,4215,20674,0
2019/01,131,11/01/2019,5,SP 665R tra Parma e Corcagnano,21393,10,20227,1165,16713,4680,21393,0
2019/01,131,12/01/2019,6,SP 665R tra Parma e Corcagnano,19008,10,18722,285,14015,4993,0,19008
2019/01,131,13/01/2019,7,SP 665R tra Parma e Corcagnano,14579,00,14520,59,10674,3905,0,14579
2019/01,131,14/01/2019,1,SP 665R tra Parma e Corcagnano,20042,30,18943,1096,16125,3917,20042,0
2019/01,132,01/01/2019,2,SP 513R tra Parma e Pilastrello,9838,00,9801,37,5898,3940,0,9838
2019/01,132,02/01/2019,3,SP 513R tra Parma e Pilastrello,15808,10,15252,555,12636,3172,15808,0
2019/01,132,03/01/2019,4,SP 513R tra Parma e Pilastrello,17284,00,16744,540,13725,3559,17284,0
2019/01,132,04/01/2019,5,SP 513R tra Parma e Pilastrello,18088,00,17411,677,14037,4051,18088,0
2019/01,132,05/01/2019,6,SP 513R tra Parma e Pilastrello,16708,00,16500,208,12437,4271,0,16708
2019/01,132,06/01/2019,7,SP 513R tra Parma e Pilastrello,14352,00,14286,66,10896,3456,0,14352
2019/01,132,07/01/2019,1,SP 513R tra Parma e Pilastrello,19149,00,18422,727,15426,3723,19149,0
2019/01,132,08/01/2019,2,SP 513R tra Parma e Pilastrello,19708,00,18850,858,15847,3861,19708,0
2019/01,132,09/01/2019,3,SP 513R tra Parma e Pilastrello,20240,10,19407,832,16085,4155,20240,0
2019/01,132,10/01/2019,4,SP 513R tra Parma e Pilastrello,20841,10,19930,910,16561,4280,20841,0
2019/01,132,11/01/2019,5,SP 513R tra Parma e Pilastrello,21465,00,20553,912,16670,4795,21465,0
2019/01,132,12/01/2019,6,SP 513R tra Parma e Pilastrello,18230,00,17994,236,13634,4596,0,18230
2019/01,132,13/01/2019,7,SP 513R tra Parma e Pilastrello,14607,00,14544,63,10952,3655,0,14607
2019/01,132,14/01/2019,1,SP 513R tra Parma e Pilastrello,20027,20,19206,819,16091,3936,20027,0
2019/01,133,01/01/2019,2,SP 62R tra Parma (viadotto A 1) e Sorbolo,9759,00,9683,76,5606,4153,0,9759
2019/01,133,02/01/2019,3,SP 62R tra Parma (viadotto A 1) e Sorbolo,15086,10,13930,1155,11702,3384,15086,0
2019/01,133,03/01/2019,4,SP 62R tra Parma (viadotto A 1) e Sorbolo,15804,10,14513,1290,12344,3460,15804,0
2019/01,133,04/01/2019,5,SP 62R tra Parma (viadotto A 1) e Sorbolo,16653,00,15330,1323,12564,4089,16653,0
2019/01,133,05/01/2019,6,SP 62R tra Parma (viadotto A 1) e Sorbolo,17135,00,16676,459,12528,4607,0,17135
2019/01,133,06/01/2019,7,SP 62R tra Parma (viadotto A 1) e Sorbolo,14923,10,14817,105,10740,4183,0,14923
2019/01,133,07/01/2019,1,SP 62R tra Parma (viadotto A 1) e Sorbolo,17956,00,16153,1803,14016,3940,17956,0
2019/01,133,08/01/2019,2,SP 62R tra Parma (viadotto A 1) e Sorbolo,17971,00,15913,2058,14068,3903,17971,0
2019/01,133,09/01/2019,3,SP 62R tra Parma (viadotto A 1) e Sorbolo,18284,00,16215,2069,14265,4019,18284,0
2019/01,133,10/01/2019,4,SP 62R tra Parma (viadotto A 1) e Sorbolo,18747,00,16680,2067,14494,4253,18747,0
2019/01,133,11/01/2019,5,SP 62R tra Parma (viadotto A 1) e Sorbolo,19677,20,17557,2118,14840,4837,19677,0
2019/01,133,12/01/2019,6,SP 62R tra Parma (viadotto A 1) e Sorbolo,17865,10,17415,449,12832,5033,0,17865
2019/01,133,13/01/2019,7,SP 62R tra Parma (viadotto A 1) e Sorbolo,15855,10,15738,116,11213,4642,0,15855
2019/01,133,14/01/2019,1,SP 62R tra Parma (viadotto A 1) e Sorbolo,18728,20,16629,2097,14665,4063,18728,0
2019/01,134,01/01/2019,2,SP 343R tra Parma e San Polo,6533,00,6435,98,3665,2868,0,6533
2019/01,134,02/01/2019,3,SP 343R tra Parma e San Polo,12584,00,11473,1111,9722,2862,12584,0
2019/01,134,03/01/2019,4,SP 343R tra Parma e San Polo,14572,20,13199,1371,11322,3250,14572,0
2019/01,134,04/01/2019,5,SP 343R tra Parma e San Polo,14666,10,13178,1487,11288,3378,14666,0
2019/01,134,05/01/2019,6,SP 343R tra Parma e San Polo,12478,00,12036,442,9208,3270,0,12478
2019/01,134,06/01/2019,7,SP 343R tra Parma e San Polo,9463,10,9354,108,6651,2812,0,9463
2019/01,134,07/01/2019,1,SP 343R tra Parma e San Polo,17700,00,15655,2045,13947,3753,17700,0
2019/01,134,08/01/2019,2,SP 343R tra Parma e San Polo,17597,10,15470,2126,13948,3649,17597,0
2019/01,134,09/01/2019,3,SP 343R tra Parma e San Polo,15555,00,13545,2010,11533,4022,15555,0
