"AnnoMese";"Postazione";"Strada";"Giorni Validi";"Transiti - Totale";"Transiti - Non Classificato";"Transiti - Leggeri";"Transiti - Pesanti";"Transiti - Diurno";"Transiti - Notturno";"Transiti - Feriali";"Transiti - Festivi";"TGM - Totale";"TGM - Non Classificato";"TGM - Leggeri";"TGM - Pesanti";"TGM - Diurno";"TGM - Notturno";"TGM - Feriali";"TGM - Festivi"
"2019/12";"301";"SP 4 tra Fiorenzuola d'Arda (Tg Sud) e Castell'Arquato";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"302";"SP 12 da Fidenza (Casello A 1) a Soragna";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"303";"SP 11 fra Borgonovo e Gragnano";"31";"272.142";"2";"262.476";"9.664";"212.197";"59.945";"191.597";"80.545";"8.779";"0";"8.467";"312";"6.845";"1.934";"9.580";"7.322"
"2019/12";"304";"SP 42 fra Podenzano e bivio SP 6/ponte fiume Nure in località San Giorgio Piacentino";"31";"191.034";"2";"184.004";"7.028";"147.926";"43.108";"133.532";"57.502";"6.162";"0";"5.936";"227";"4.772";"1.391";"6.677";"5.227"
"2019/12";"305";"SP 6Bis fra Carpaneto e Castell'Arquato";"31";"127.279";"3";"120.795";"6.481";"99.033";"28.246";"84.540";"42.739";"4.106";"0";"3.897";"209";"3.195";"911";"4.227";"3.885"
"2019/12";"306";"SP 654R fra Ponte dell'Olio e Bettola";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"307";"SS 45 tra Rivergaro e Perino";"31";"142.304";"2";"138.019";"4.283";"114.102";"28.202";"87.535";"54.769";"4.590";"0";"4.452";"138";"3.681";"910";"4.377";"4.979"
"2019/12";"308";"SP 412R fra Pianello Val Tidone e Borgonovo Val Tidone";"31";"205.384";"18";"199.200";"6.166";"164.424";"40.960";"138.902";"66.482";"6.625";"1";"6.426";"199";"5.304";"1.321";"6.945";"6.044"
"2019/12";"309";"SP 10R fra Castelvetro Piacentino e Monticelli d'Ongina";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"310";"SP 358R fra Cadelbosco di Sopra e Castelnovo di Sotto";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"311";"SP 62RVar tra la località San Giacomo (bivio SP 42) ed SP 2 (c/o Tagliata)";"31";"290.368";"37";"250.076";"40.255";"225.197";"65.171";"206.150";"84.218";"9.367";"1";"8.067";"1.299";"7.264";"2.102";"10.308";"7.656"
"2019/12";"312";"SP 42 fra Novellara e San Giacomo (SP 62R)";"31";"378.472";"6";"355.699";"22.767";"289.992";"88.480";"271.983";"106.489";"12.209";"0";"11.474";"734";"9.355";"2.854";"13.599";"9.681"
"2019/12";"314";"SP 2 fra Reggiolo (bivio SP 2) e località Villarotta (SP 84)";"31";"243.448";"3";"235.638";"7.807";"186.948";"56.500";"172.557";"70.891";"7.853";"0";"7.601";"252";"6.031";"1.823";"8.628";"6.445"
"2019/12";"318";"SP 51 fra Sassuolo (bivio SP 467R) e Rubiera";"31";"278.071";"0";"243.586";"34.485";"212.497";"65.574";"201.966";"76.105";"8.970";"0";"7.858";"1.112";"6.855";"2.115";"10.098";"6.919"
"2019/12";"319";"SP 15 tra Sassuolo e Magreta";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"321";"SP 467 tra SP 486 e confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"323";"SP 467 fra SP 3 e SS 12";"31";"659.857";"0";"601.293";"58.564";"506.508";"153.349";"500.859";"158.998";"21.286";"0";"19.397";"1.889";"16.339";"4.947";"25.043";"14.454"
"2019/12";"328";"SP 486 tra Modena e Baggiovara";"31";"697.669";"63";"686.143";"11.463";"525.859";"171.810";"499.265";"198.404";"22.505";"2";"22.134";"370";"16.963";"5.542";"24.963";"18.037"
"2019/12";"330";"SS 64 tra Sasso Marconi e Marzabotto";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"331";"SP 325 tra Casello A 1 (Sasso Marconi) e Vado";"31";"200.259";"2";"193.851";"6.406";"153.567";"46.692";"142.594";"57.665";"6.460";"0";"6.253";"207";"4.954";"1.506";"7.130";"5.242"
"2019/12";"332";"SP 306R fra Castel Bolognese e Riolo Terme";"31";"246.657";"12";"237.009";"9.636";"189.935";"56.722";"170.681";"75.976";"7.957";"0";"7.645";"311";"6.127";"1.830";"8.534";"6.907"
"2019/12";"333";"SS 9 tra Castel Bolognese e Faenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"334";"SP 8 dal Casello A 1 (Faenza) a Cotignola";"31";"429.097";"0";"411.399";"17.698";"329.310";"99.787";"295.803";"133.294";"13.842";"0";"13.271";"571";"10.623";"3.219";"14.790";"12.118"
"2019/12";"335";"SP 7 tra l'A 14 (bivio SP 29) e l'A 14dir (Barbiano)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"336";"SP 253R tra Lugo (ponte fiume Senio) e Bagnacavallo";"31";"300.437";"11";"288.409";"12.017";"234.871";"65.566";"218.184";"82.253";"9.692";"0";"9.304";"388";"7.576";"2.115";"10.909";"7.478"
"2019/12";"337";"SP 14 fra Lugo (bivio SSPP 41/46) e Fusignano";"31";"333.698";"10";"322.339";"11.349";"262.708";"70.990";"243.904";"89.794";"10.764";"0";"10.398";"366";"8.474";"2.290";"12.195";"8.163"
"2019/12";"339";"SP 3 tra San Lorenzo in Noceto e Predappio";"31";"222.445";"3";"214.375";"8.067";"173.738";"48.707";"155.242";"67.203";"7.176";"0";"6.915";"260";"5.604";"1.571";"7.762";"6.109"
"2019/12";"340";"SP 72 tra San Martino in Strada e bivio ex SS 310R (Meldola)";"31";"283.486";"9";"274.529";"8.948";"219.947";"63.539";"201.258";"82.228";"9.145";"0";"8.856";"289";"7.095";"2.050";"10.063";"7.475"
"2019/12";"342";"SP 33 in località Gatteo";"31";"501.188";"19";"468.243";"32.926";"388.504";"112.684";"358.281";"142.907";"16.167";"1";"15.105";"1.062";"12.532";"3.635";"17.914";"12.992"
"2019/12";"343";"SP 4 tra Galeata e Santa Sofia";"31";"166.696";"2";"158.927";"7.767";"128.164";"38.532";"114.650";"52.046";"5.377";"0";"5.127";"251";"4.134";"1.243";"5.733";"4.731"
"2019/12";"344";"SS 3Bis/E 45 tra Borello e Mercato Saraceno";"27";"488.642";"147";"430.563";"57.932";"376.978";"111.664";"302.015";"186.627";"18.098";"5";"15.947";"2.146";"13.962";"4.136";"18.876";"16.966"
"2019/12";"345";"SS 3Bis/E 45 tra Verghereto e confine regionale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"348";"SP 10 dal bivio con SP 89 (San Mauro Pascoli) c/o A 14  al bivio SS 16 (San Mauro Mare)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"349";"SS 16 tra Cervia e Cesenatico";"31";"656.188";"27";"619.802";"36.359";"490.837";"165.351";"420.275";"235.913";"21.167";"1";"19.994";"1.173";"15.833";"5.334";"21.014";"21.447"
"2019/12";"350";"SP 41 tra Rimini (viadotto A 14) e bivio SP 49 (località Ospedaletto)";"31";"263.592";"8";"256.881";"6.703";"202.323";"61.269";"183.256";"80.336";"8.503";"0";"8.286";"216";"6.527";"1.976";"9.163";"7.303"
"2019/12";"351";"SS 72 tra Rimini e  San Marino";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"352";"SP 136 tra Casello A 1 Rimini Nord e SS 16";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"354";"SP 31 tra Viadotto A 14 e Coriano";"31";"371.919";"30";"365.182";"6.707";"280.104";"91.815";"254.913";"117.006";"11.997";"1";"11.780";"216";"9.036";"2.962";"12.746";"10.637"
"2019/12";"355";"SP 17V tra San Giovanni in Marignano e Morciano di Romagna (variante)";"31";"436.582";"0";"423.937";"12.645";"341.276";"95.306";"312.053";"124.529";"14.083";"0";"13.675";"408";"11.009";"3.074";"15.603";"11.321"
"2019/12";"356";"SP 2 fra Reggiolo c/o bivio variante nord e confine regionale";"31";"213.746";"2";"197.395";"16.349";"162.397";"51.349";"148.635";"65.111";"6.895";"0";"6.368";"527";"5.239";"1.656";"7.432";"5.919"
"2019/12";"357";"SP 306R fra Casola Valsenio e bivio SP 65 c/o località Isola";"31";"101.453";"11";"96.204";"5.238";"80.907";"20.546";"68.126";"33.327";"3.273";"0";"3.103";"169";"2.610";"663";"3.406";"3.030"
"2019/12";"376";"SP 68 tra Portomaggiore e la Superstrada Ferrara-Mare";"31";"85.824";"5";"82.132";"3.687";"68.025";"17.799";"61.074";"24.750";"2.769";"0";"2.649";"119";"2.194";"574";"3.054";"2.250"
"2019/12";"377";"SP 18 tra Bondeno e il confine regionale (Lombardia)";"31";"138.200";"7";"130.663";"7.530";"108.148";"30.052";"97.255";"40.945";"4.458";"0";"4.215";"243";"3.489";"969";"4.863";"3.722"
"2019/12";"380";"SS 309Dir (tangenziale di Ravenna) in località Canalazzo";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"381";"SS 724 Tangenziale nord di Modena";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"383";"SS 722 Tangenziale nord di Reggio Emilia";"31";"869.386";"164";"797.212";"72.010";"670.030";"199.356";"638.100";"231.286";"28.045";"5";"25.717";"2.323";"21.614";"6.431";"31.905";"21.026"
"2019/12";"385";"SP 10R fra Castel San Giovanni e Confine regionale (Lombardia)";"23";"272.716";"5";"250.748";"21.963";"204.548";"68.168";"201.194";"71.522";"11.857";"0";"10.902";"955";"8.893";"2.964";"13.413";"8.940"
"2019/12";"388";"SP 31 fra bivio SP 12 in località Castelnuovo Fogliani e il confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"389";"SP 588R fra Villanova d’Arda e confine provinciale";"31";"116.871";"12";"106.880";"9.979";"92.514";"24.357";"82.595";"34.276";"3.770";"0";"3.448";"322";"2.984";"786";"4.130";"3.116"
"2019/12";"390";"SP 462R dal bivio SP 10R in località Monticelli a Cortemaggiore";"28";"77.679";"5";"74.874";"2.800";"61.782";"15.897";"51.924";"25.755";"2.774";"0";"2.674";"100";"2.207";"568";"2.885";"2.576"
"2019/12";"391";"SP 10R fra Castelvetro Piacentino e confine regionale (Lombardia)";"31";"637.549";"3";"625.262";"12.284";"487.467";"150.082";"426.645";"210.904";"20.566";"0";"20.170";"396";"15.725";"4.841";"21.332";"19.173"
"2019/12";"393";"SP 10R fra Caorso e Roncaglia";"31";"307.496";"27";"279.008";"28.461";"232.544";"74.952";"225.286";"82.210";"9.919";"1";"9.000";"918";"7.501";"2.418";"11.264";"7.474"
"2019/12";"394";"SP 523R da Roccamurata (bivio SP 308R) a Borgo Val di Taro";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"395";"SP 308R da Fornovo di Taro (bivio SS 62) a Solignano";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"396";"SP 28 fra Fornovo di Taro e Varano de Melegari centro abitato Viazzano";"31";"213.394";"3";"207.008";"6.383";"171.076";"42.318";"152.538";"60.856";"6.884";"0";"6.678";"206";"5.519";"1.365";"7.627";"5.532"
"2019/12";"397";"SP 12 fra casello A 1 e Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"398";"SP 11 tra Fontevivo e Cispadana (tangenziale)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"399";"SP 43 tra Trecasali (bivio SP 8) e Torrile";"31";"92.988";"19";"85.095";"7.874";"72.285";"20.703";"69.471";"23.517";"3.000";"1";"2.745";"254";"2.332";"668";"3.474";"2.138"
"2019/12";"400";"SP 10 da San Secondo Parmense al bivio per Roccabianca centro abitato Pizzo";"31";"169.982";"10";"158.949";"11.023";"134.198";"35.784";"122.493";"47.489";"5.483";"0";"5.127";"356";"4.329";"1.154";"6.125";"4.317"
"2019/12";"401";"SP 513R fra Traversetolo e confine provinciale";"31";"210.528";"31";"198.838";"11.659";"169.290";"41.238";"144.304";"66.224";"6.791";"1";"6.414";"376";"5.461";"1.330";"7.215";"6.020"
"2019/12";"402";"SP 18 da Pilastrello (bivio SP 513R) al bivio per la Pedemontana";"31";"403.283";"5";"396.993";"6.285";"316.446";"86.837";"289.970";"113.313";"13.009";"0";"12.806";"203";"10.208";"2.801";"14.499";"10.301"
"2019/12";"403";"SP 72 tra Parma e Mezzani";"31";"190.128";"6";"178.732";"11.390";"151.858";"38.270";"144.091";"46.037";"6.133";"0";"5.766";"367";"4.899";"1.235";"7.205";"4.185"
"2019/12";"404";"exSP 32 (via Dante Alighieri) da Felino a Pilastro";"31";"214.413";"70";"210.363";"3.980";"166.909";"47.504";"153.452";"60.961";"6.917";"2";"6.786";"128";"5.384";"1.532";"7.673";"5.542"
"2019/12";"405";"SP 15 fra SS62 e Sala Baganza";"31";"291.790";"0";"275.694";"16.096";"226.644";"65.146";"213.654";"78.136";"9.413";"0";"8.893";"519";"7.311";"2.101";"10.683";"7.103"
"2019/12";"410";"SP 54 fra Pomposa e Codigoro";"31";"119.395";"2";"114.730";"4.663";"93.345";"26.050";"84.228";"35.167";"3.851";"0";"3.701";"150";"3.011";"840";"4.211";"3.197"
"2019/12";"411";"SP 53 fra Codigoro e Marozzo";"31";"143.290";"2";"141.544";"1.744";"113.905";"29.385";"105.337";"37.953";"4.622";"0";"4.566";"56";"3.674";"948";"5.267";"3.450"
"2019/12";"425";"SS 67 tra Dovadola e Rocca San Casciano";"31";"108.372";"2";"104.717";"3.653";"86.315";"22.057";"70.845";"37.527";"3.496";"0";"3.378";"118";"2.784";"712";"3.542";"3.412"
"2019/12";"426";"SS 63 tra Casina e Vezzano sul Crostolo";"16";"211.219";"4";"206.836";"4.379";"162.867";"48.352";"127.843";"83.376";"13.201";"0";"12.927";"274";"10.179";"3.022";"14.205";"11.911"
"2019/12";"427";"SP 7 fra Viano e Scandiano (bivio SP 37)";"12";"96.749";"691";"94.172";"1.886";"73.614";"23.135";"43.805";"52.944";"8.062";"58";"7.848";"157";"6.135";"1.928";"8.761";"7.563"
"2019/12";"428";"SP 19 fra Colombaia (bivio SP 76) e il Bivio SP 486R al confine provinciale";"31";"104.464";"0";"98.190";"6.274";"80.678";"23.786";"71.879";"32.585";"3.370";"0";"3.167";"202";"2.603";"767";"3.594";"2.962"
"2019/12";"429";"SP 12 fra San Polo d'Enza e Montecchio Emilia (variante a sud abitato)";"31";"218.281";"9";"204.000";"14.272";"172.178";"46.103";"155.106";"63.175";"7.041";"0";"6.581";"460";"5.554";"1.487";"7.755";"5.743"
"2019/12";"430";"SP 28 tra Montecchio Emilia e bivio circonvallazione";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"431";"SP 12 fra Sant'Ilario d'Enza (variante a sud) e Montecchio Emilia";"31";"180.979";"2";"175.787";"5.190";"142.972";"38.007";"130.085";"50.894";"5.838";"0";"5.671";"167";"4.612";"1.226";"6.504";"4.627"
"2019/12";"432";"SP 67 fra Calerno e Montecchio Emilia";"31";"274.987";"3";"250.734";"24.250";"215.989";"58.998";"203.553";"71.434";"8.871";"0";"8.088";"782";"6.967";"1.903";"10.178";"6.494"
"2019/12";"434";"Via San Nicola (ex SP 39) tra bivio per Taneto a Caprara";"31";"93.826";"4";"92.082";"1.740";"72.742";"21.084";"67.692";"26.134";"3.027";"0";"2.970";"56";"2.347";"680";"3.385";"2.376"
"2019/12";"435";"SP 37Bis dalla località Selbagnone al bivio SP 72 (Meldola)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"436";"SP 26 da Santa Sofia a San Piero in Bagno";"31";"28.581";"5";"27.382";"1.194";"22.118";"6.463";"18.664";"9.917";"922";"0";"883";"39";"713";"208";"933";"902"
"2019/12";"437";"SP 13 tra SS 9 (Santarcangelo di Romagna) e SP 92 (località Camerano)";"31";"186.781";"10";"167.819";"18.952";"146.421";"40.360";"135.333";"51.448";"6.025";"0";"5.414";"611";"4.723";"1.302";"6.767";"4.677"
"2019/12";"438";"SP 14 tra Colombare (bivio SP 14Ter) e bivio SP 258R";"31";"174.961";"16";"165.622";"9.323";"138.997";"35.964";"132.615";"42.346";"5.644";"1";"5.343";"301";"4.484";"1.160";"6.631";"3.850"
"2019/12";"439";"SP 49 da Santarcangelo di Romagna alla località Posta (bivio SP 258R)";"22";"270.848";"37";"259.318";"11.493";"207.644";"63.204";"172.543";"98.305";"12.311";"2";"11.787";"522";"9.438";"2.873";"13.273";"10.923"
"2019/12";"440";"SP 35 tra bivio SP 50 (località Cella) e Sant'Andrea in Casale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"441";"SP 58 tra San Giovanni in Marignano e il confine regionale (Marche)";"31";"250.605";"4";"242.748";"7.853";"192.155";"58.450";"175.053";"75.552";"8.084";"0";"7.831";"253";"6.199";"1.885";"8.753";"6.868"
"2019/12";"442";"SP 118 tra Casemurate (bivio SP 254R) e il confine provinciale";"31";"124.663";"19";"116.714";"7.930";"94.840";"29.823";"86.944";"37.719";"4.021";"1";"3.765";"256";"3.059";"962";"4.347";"3.429"
"2019/12";"443";"SP 16 tra Faenza e il confine provinciale";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"444";"SP 5 fra Russi e San Pancrazio";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"445";"SP 610R fra SP 253R e Conselice";"31";"156.867";"7";"141.187";"15.673";"120.972";"35.895";"112.505";"44.362";"5.060";"0";"4.554";"506";"3.902";"1.158";"5.625";"4.033"
"2019/12";"446";"SP 13 in località Santa Maria di Fabriago";"31";"244.307";"3";"230.267";"14.037";"190.607";"53.700";"177.649";"66.658";"7.881";"0";"7.428";"453";"6.149";"1.732";"8.882";"6.060"
"2019/12";"447";"SP 28 in località Molinazzo (Comune di Gossolengo)";"31";"160.141";"2";"156.503";"3.636";"124.897";"35.244";"108.182";"51.959";"5.166";"0";"5.048";"117";"4.029";"1.137";"5.409";"4.724"
"2019/12";"448";"SP 5 fra Reggiolo e intersezione SP 45 per Fabbrico";"31";"208.436";"2";"194.688";"13.746";"158.114";"50.322";"146.583";"61.853";"6.724";"0";"6.280";"443";"5.100";"1.623";"7.329";"5.623"
"2019/12";"449";"SP 111 fra via Emilia e la variante Asse Val d'Enza";"31";"311.851";"19";"272.826";"39.006";"243.945";"67.906";"231.746";"80.105";"10.060";"1";"8.801";"1.258";"7.869";"2.191";"11.587";"7.282"
"2019/12";"450";"SP 35 sul Ponte Po";"31";"231.275";"66";"214.384";"16.825";"179.348";"51.927";"166.222";"65.053";"7.460";"2";"6.916";"543";"5.785";"1.675";"8.311";"5.914"
"2019/12";"451";"SP 62RVar sulla variante di Luzzara (c/o Codisotto)";"31";"312.160";"6";"264.715";"47.439";"240.444";"71.716";"222.399";"89.761";"10.070";"0";"8.539";"1.530";"7.756";"2.313";"11.120";"8.160"
"2019/12";"452";"SP 3 sulla variante tra Bagnolo in Piano e il casello A 1 di Reggio Emilia";"31";"334.770";"7";"311.203";"23.560";"256.065";"78.705";"242.776";"91.994";"10.799";"0";"10.039";"760";"8.260";"2.539";"12.139";"8.363"
"2019/12";"453";"Asse viario Modena-Sassuolo tra Modena e Baggiovara";"31";"1.416.388";"0";"1.324.796";"91.592";"1.065.475";"350.913";"1.022.313";"394.075";"45.690";"0";"42.735";"2.955";"34.370";"11.320";"51.116";"35.825"
"2019/12";"454";"SS 72 tra A 14 e tangenziale di Rimini";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"500";"SP 513R fra San Polo d'Enza e Canossa (c/o bivio SP 54)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"501";"SP 84 località Crevalcore (variante abitato)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"502";"SP 26 tra località Pioppa e viadotto A 1 (c/o Zola Predosa)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"503";"SP 26 tra Calderino e località Badia";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"504";"SP 7 dalla località Ca de' Mandorli al bivio per Castel de Britti";"31";"321.527";"6";"315.006";"6.515";"245.551";"75.976";"225.307";"96.220";"10.372";"0";"10.161";"210";"7.921";"2.451";"11.265";"8.747"
"2019/12";"505";"SP 610 tra casello A 1 (Imola) e bivio SP 51 per Castel Guelfo di Bologna";"31";"367.769";"24";"326.360";"41.385";"279.453";"88.316";"268.864";"98.905";"11.864";"1";"10.528";"1.335";"9.015";"2.849";"13.443";"8.991"
"2019/12";"600";"SP 19 tra SP31 e Medicina";"8";"57.423";"3";"52.993";"4.427";"46.313";"11.110";"39.171";"18.252";"7.178";"0";"6.624";"553";"5.789";"1.389";"7.834";"6.084"
"2019/12";"601";"SP 21 da Castel San Pietro al bivio SP 35 (c/o Sassoleone)";"31";"97.872";"4";"96.095";"1.773";"75.552";"22.320";"64.367";"33.505";"3.157";"0";"3.100";"57";"2.437";"720";"3.218";"3.046"
"2019/12";"602";"SP 9_1 da Crevalcore alla località Caselle";"31";"43.654";"3";"42.188";"1.463";"33.865";"9.789";"30.677";"12.977";"1.408";"0";"1.361";"47";"1.092";"316";"1.534";"1.180"
"2019/12";"603";"SP 10 dalla località Decima ai confini provinciali di Bologna e Ferrara";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"604";"SP 37 da Sasso Marconi alla intersezione SP 58";"16";"75.936";"169";"73.225";"2.542";"63.017";"12.919";"58.083";"17.853";"4.746";"11";"4.577";"159";"3.939";"807";"5.280";"3.571"
"2019/12";"605";"SP 324 da Silla alla intersezione SP 623";"30";"196.496";"10";"190.614";"5.872";"156.203";"40.293";"136.152";"60.344";"6.550";"0";"6.354";"196";"5.207";"1.343";"7.166";"5.486"
"2019/12";"606";"SP 70 Cispadana in località Sant'Agostino/San Carlo";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"607";"SP 1 da Villafranca di Forlì al confine provinciale";"31";"105.691";"1";"101.290";"4.400";"82.237";"23.454";"74.372";"31.319";"3.409";"0";"3.267";"142";"2.653";"757";"3.719";"2.847"
"2019/12";"608";"SP 140 da Diegaro (SS 9) a Pievesestina (E 45)";"31";"401.235";"42";"367.058";"34.135";"305.734";"95.501";"294.134";"107.101";"12.943";"1";"11.841";"1.101";"9.862";"3.081";"14.707";"9.736"
"2019/12";"609";"SP 4 dal bivio SP22 (per SS 12) al bivio SP 26 (per Pavullo nel Frignano)";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"610";"SP 11 da Soragna a Roncole Verdi";"31";"101.673";"4";"95.510";"6.159";"79.565";"22.108";"72.698";"28.975";"3.280";"0";"3.081";"199";"2.567";"713";"3.635";"2.634"
"2019/12";"611";"SP 357R da Fornovo di Taro al bivio SP 93 per Fidenza";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2019/12";"612";"SP 665R dalla località Pilastro a Langhirano";"16";"228.557";"7";"220.179";"8.371";"179.518";"49.039";"137.351";"91.206";"14.285";"0";"13.761";"523";"11.220";"3.065";"17.169";"11.401"
"2019/12";"613";"SP 16 dalla località Basilicanova al bivio SP 32 centro abitato Mamiano";"31";"196.123";"8";"190.210";"5.905";"149.808";"46.315";"140.732";"55.391";"6.327";"0";"6.136";"190";"4.833";"1.494";"7.037";"5.036"
"2019/12";"614";"SP 587R dal bivio SP 10R alla A 21Dir";"31";"191.766";"10";"181.463";"10.293";"149.975";"41.791";"140.187";"51.579";"6.186";"0";"5.854";"332";"4.838";"1.348";"7.009";"4.689"
"2019/12";"615";"Piazzale Milano (ex SS 9) c/o ponte fiume Po";"31";"875.661";"430";"861.834";"13.397";"658.455";"217.206";"582.066";"293.595";"28.247";"14";"27.801";"432";"21.240";"7.007";"29.103";"26.690"
